DEPT,DVER,BDIA,ROPA,HKLA,HKLX,WOBA,TQA,TQX,RPMA,RPMB,SPPA,TVA,MFIA,MFOA,MDIA,MDOA,MTIA,MTOA,ECDT,BDTI,BDDI,BRVC,TCTI,FPPG,DXC,GASX,HSX,MTHA,ETHA,PRPA,IBTA,NBTA,IPNA,NPNA,C1C2,C1C3,C1C4,C1C5,LITH,CCAL,CDOL,WLFL,WLCT
3004,2631.77,8.5,9.94,133.6,None,4.64,13.14,None,None,217.53,168.21,99.21,1794.55,17.35,1.31,0.94,29.27,41.53,None,33.51,468.67,518.35,62.26,None,1.17,0.04,None,164,5,1,1,0,2,0,32.8,164.0,164.0,82,700.17,None,None,None,None
3005,2632.13,8.5,8.51,133.28,None,5.02,12.97,None,None,217.4,167.21,99.28,1794.55,17.35,1.31,1.16,29.26,46.29,None,33.58,469.66,519.46,62.4,None,1.08,0.51,None,4511,107,15,2,23,2,0,42.2,300.7,2255.5,2256,700.17,None,None,None,None
3006,2632.55,8.5,8.13,133.28,None,4.93,12.92,None,None,217.34,167.47,143.74,1794.55,17.35,1.31,1.31,29.26,48.51,None,33.65,470.66,520.56,62.53,None,1.03,0.05,None,239,7,1,1,1,2,0,34.1,239.0,239.0,120,700.17,None,None,None,None
3007,2632.91,8.5,8.72,133.4,None,4.89,12.95,None,None,217.4,166.67,144.38,1794.55,17.35,1.31,1.31,29.26,48.67,None,33.72,471.66,521.67,62.66,None,1.06,0.04,None,198,6,1,1,1,2,0,33.0,198.0,198.0,99,700.17,None,None,None,None
3008,2633.32,8.5,4.74,132.77,None,5.56,12.54,None,None,217.47,163.19,144.65,1794.55,17.35,1.31,1.31,29.26,48.76,None,33.79,472.66,522.78,62.8,None,1.03,0.04,None,175,5,1,1,0,2,0,35.0,175.0,175.0,88,700.17,None,None,None,None
3009,2633.74,8.5,3.46,130.9,None,7.69,11.89,None,None,217.59,159.83,122.41,1794.55,17.35,1.31,1.31,29.26,48.79,None,33.86,473.66,523.89,62.93,None,1.14,0.04,None,142,7,2,1,0,2,0,20.3,71.0,142.0,71,700.17,None,None,None,None
3010,2634.1,8.5,9.9,130.03,None,7.99,14.41,None,None,217.44,172.86,90.7,1794.55,17.35,1.31,1.31,29.25,49.11,None,33.94,474.66,524.99,63.06,None,1.38,0.03,None,86,13,3,1,0,2,0,6.6,28.7,86.0,43,700.17,None,None,None,None
3011,2634.51,8.5,10.02,131.43,None,6.76,13.69,None,None,217.45,169.52,90.3,1794.55,17.35,1.31,1.32,29.25,49.34,None,34.01,475.66,526.1,63.2,None,1.2,0.04,None,148,14,4,1,0,2,0,10.6,37.0,148.0,74,700.17,None,None,None,None
3012,2634.87,8.5,9.76,129.57,None,8.97,13.6,None,None,217.54,170.45,90.21,1794.55,17.35,1.31,1.32,29.25,49.24,None,34.08,476.66,527.21,63.33,None,1.11,0.04,None,158,16,3,1,1,2,0,9.9,52.7,158.0,79,700.17,None,None,None,None
3013,2635.28,8.5,8.71,129.17,None,9.04,14.27,None,None,217.53,170.95,90.13,1794.55,17.35,1.32,1.32,29.25,48.95,None,34.15,477.66,528.32,63.46,None,1.17,0.05,None,164,53,11,1,3,2,0,3.1,14.9,164.0,82,700.17,None,None,None,None
3014,2635.64,8.5,9.37,131.43,None,6.83,13.85,None,None,217.47,169.31,90.03,1794.55,17.35,1.31,1.32,29.25,48.92,None,34.22,478.66,529.43,63.59,None,1.23,0.05,None,165,55,12,1,3,2,0,3.0,13.8,165.0,82,700.17,None,None,None,None
3015,2636.05,8.5,7.52,130.98,None,7.24,12.99,None,None,217.64,167.58,89.78,1794.55,17.35,1.31,1.32,29.24,49.12,None,34.29,479.65,530.53,63.73,None,1.13,0.04,None,131,14,3,9,1,2,0,9.4,43.7,14.6,66,700.17,None,None,None,None
3016,2636.41,8.5,9.43,131.33,None,6.87,13.97,None,None,217.32,170.21,89.69,1794.55,17.35,1.31,1.32,29.24,49.21,None,34.37,480.65,531.64,63.86,None,1.19,0.04,None,132,17,4,1,1,2,0,7.8,33.0,132.0,66,700.17,None,None,None,None
3017,2636.82,8.5,7.59,132.22,None,5.99,13.1,None,None,217.49,166.91,89.64,1794.55,17.35,1.31,1.32,29.24,49.12,None,34.44,481.65,532.75,63.99,None,1.13,0.04,None,160,11,2,1,1,2,0,14.5,80.0,160.0,80,700.17,None,None,None,None
3018,2637.23,8.5,9.97,132.69,None,5.66,13.41,None,None,217.43,168.1,89.54,1794.55,17.35,1.31,1.32,29.24,49.03,None,34.51,482.65,533.86,64.13,None,1.15,0.04,None,162,9,2,1,0,2,0,18.0,81.0,162.0,81,700.17,None,None,None,None
3019,2637.59,8.5,4.93,129.5,None,9.13,12.19,None,None,217.64,163.93,89.68,1794.55,17.35,1.31,1.32,29.24,49.24,None,34.58,483.65,534.96,64.26,None,1.05,0.04,None,180,12,2,1,0,2,0,15.0,90.0,180.0,90,700.17,None,None,None,None
3020,2638.0,8.5,3.23,129.06,None,9.24,12.45,None,None,217.53,164.13,89.76,1794.55,17.35,1.31,1.32,29.24,49.19,None,34.65,484.65,536.07,64.39,None,1.31,0.04,None,138,30,7,1,1,2,0,4.6,19.7,138.0,69,700.17,None,None,None,None
3021,2638.35,8.5,2.41,128.36,None,10.11,12.27,None,None,228.35,161.84,89.51,1794.55,17.35,1.31,1.32,29.24,48.94,None,34.72,485.65,537.18,64.53,None,1.43,0.04,None,106,32,7,1,2,2,0,3.3,15.1,106.0,53,700.17,None,None,None,None
3022,2638.76,8.5,5.75,126.29,None,12.4,12.66,None,None,255.48,163.11,88.73,1794.55,17.35,1.31,1.32,29.24,48.54,None,34.8,486.65,538.29,64.66,None,1.5,0.05,None,116,45,11,2,2,5,1,2.6,10.5,58.0,23,700.17,None,None,None,None
3023,2639.12,8.5,16.0,123.42,None,14.68,15.6,None,None,256.05,178.87,88.08,1794.55,17.35,1.31,1.18,29.24,47.83,None,34.87,487.65,539.39,64.79,None,1.57,0.05,None,169,28,8,1,1,2,0,6.0,21.1,169.0,84,700.17,None,None,None,None
3024,2639.53,8.5,16.38,124.69,None,13.56,15.69,None,None,257.07,177.86,87.85,1794.55,17.35,1.31,0.54,29.24,37.1,None,34.94,488.65,540.5,64.92,None,1.34,0.02,None,3,1,1,1,0,1,0,3.0,3.0,3.0,3,700.17,None,None,None,None
3025,2639.94,8.5,19.85,125.06,None,13.1,17.16,None,None,251.77,181.51,87.76,1794.55,17.35,1.31,0.55,29.24,34.22,None,35.01,489.64,541.61,65.06,None,1.31,0.04,None,114,11,3,1,1,1,0,10.4,38.0,114.0,114,700.17,None,None,None,None
3026,2640.29,8.5,25.4,125.67,None,12.51,17.85,None,None,251.08,186.22,87.62,1794.55,17.35,1.31,1.25,29.24,40.01,None,35.08,490.64,542.72,65.19,None,1.25,0.05,None,208,17,5,1,1,1,0,12.2,41.6,208.0,208,700.17,None,None,None,None
3027,2640.7,8.5,21.19,126.81,None,11.31,17.33,None,None,252.54,182.93,87.64,1794.55,17.35,1.31,1.32,29.24,45.89,None,35.15,491.64,543.82,65.32,None,1.18,0.05,None,248,18,5,1,2,2,0,13.8,49.6,248.0,124,700.17,None,None,None,None
3028,2641.05,8.5,12.5,128.14,None,10.1,15.94,None,None,252.39,171.29,87.66,1794.55,17.35,1.31,1.32,29.24,47.66,None,35.23,492.64,544.93,65.46,None,1.19,0.05,None,248,17,4,1,2,2,0,14.6,62.0,248.0,124,700.17,None,None,None,None
3029,2641.45,8.5,8.79,127.71,None,10.48,14.86,None,None,251.28,172.24,87.63,1820.92,17.6,1.31,1.31,29.24,48.57,None,35.3,493.64,546.04,65.59,None,1.26,0.05,None,232,22,6,1,2,2,0,10.5,38.7,232.0,116,700.17,None,None,None,None
3030,2641.8,8.5,10.72,128.57,None,9.58,15.2,None,None,244.42,182.92,87.59,1883.17,18.2,1.31,1.31,29.24,49.23,None,35.37,494.64,547.15,65.72,None,1.35,0.05,None,170,22,6,1,1,2,0,7.7,28.3,170.0,85,700.17,None,None,None,None
3031,2642.21,8.5,13.98,129.01,None,9.19,15.45,None,None,244.47,184.78,87.24,1883.17,18.2,1.31,1.31,29.24,49.33,None,35.44,495.64,548.25,65.86,None,1.27,0.05,None,192,18,5,1,1,2,0,10.7,38.4,192.0,96,700.17,None,None,None,None
3032,2642.56,8.5,12.37,128.75,None,9.57,15.5,None,None,244.34,183.8,84.0,1883.17,18.2,1.31,1.32,29.24,49.51,None,35.51,496.64,549.36,65.99,None,1.19,0.05,None,222,14,4,1,1,2,0,15.9,55.5,222.0,111,700.17,None,None,None,None
3033,2642.97,8.5,8.89,128.35,None,9.85,14.92,None,None,249.86,193.02,70.92,1954.44,18.89,1.31,1.02,29.24,48.51,None,35.58,497.64,550.47,66.12,None,1.23,0.07,None,425,17,5,1,2,2,0,25.0,85.0,425.0,212,700.17,None,None,None,None
3034,2643.38,8.5,11.44,128.85,None,9.34,15.4,None,None,254.63,203.29,70.8,2016.07,19.49,1.31,1.29,29.24,48.33,None,35.65,498.64,551.58,66.26,None,1.31,0.04,None,140,13,4,1,1,3,0,10.8,35.0,140.0,47,700.17,None,None,None,None
3035,2643.72,8.5,9.65,128.72,None,9.49,14.2,None,None,254.42,201.92,70.2,2016.07,19.49,1.31,1.31,29.24,49.91,None,35.73,499.63,552.68,66.39,None,1.23,0.04,None,159,12,3,1,1,2,0,13.3,53.0,159.0,80,700.17,None,None,None,None
3036,2644.13,8.5,11.97,129.41,None,8.87,14.33,None,None,254.63,204.3,69.84,2016.07,19.49,1.31,1.31,29.24,50.08,None,35.8,500.63,553.79,66.52,None,1.27,0.04,None,158,10,3,1,1,2,0,15.8,52.7,158.0,79,700.17,None,None,None,None
3037,2644.48,8.5,12.18,129.27,None,8.94,14.4,None,None,250.46,198.11,69.55,1964.38,18.99,1.31,1.31,29.24,50.19,None,35.87,501.63,554.9,66.65,None,1.21,0.04,None,179,12,4,1,1,2,0,14.9,44.8,179.0,90,700.17,None,None,None,None
3038,2644.89,8.5,11.6,129.23,None,8.89,14.34,None,None,248.1,192.06,69.35,1934.06,18.7,1.31,1.32,29.24,50.26,None,35.94,502.63,556.01,66.79,None,1.21,0.05,None,198,14,4,1,1,2,0,14.1,49.5,198.0,99,700.17,None,None,None,None
3039,2645.24,8.5,7.42,128.28,None,9.92,13.69,None,None,249.26,190.45,69.47,1942.09,18.77,1.31,1.31,29.25,50.58,None,36.01,503.63,557.11,66.92,None,1.22,0.04,None,193,13,4,1,1,2,0,14.8,48.3,193.0,96,700.17,None,None,None,None
3040,2645.65,8.5,5.05,127.99,None,10.24,13.1,None,None,254.63,197.96,69.45,2016.07,19.49,1.31,1.31,29.25,50.5,None,36.08,504.63,558.22,67.05,None,1.31,0.04,None,171,11,4,1,1,2,0,15.5,42.8,171.0,86,700.17,None,None,None,None
3041,2646.06,8.5,5.12,128.38,None,9.8,13.41,None,None,254.4,198.44,68.88,2016.07,19.49,1.31,1.31,29.25,50.59,None,36.16,505.63,559.33,67.19,None,1.45,0.05,None,141,50,13,1,3,2,0,2.8,10.8,141.0,70,700.17,None,None,None,None
3042,2646.41,8.5,3.97,127.73,None,10.58,13.08,None,None,254.62,195.27,68.54,2016.07,19.49,1.31,1.32,29.25,50.77,None,36.23,506.63,560.44,67.32,None,1.43,0.07,None,221,93,21,1,6,3,0,2.4,10.5,221.0,74,700.17,None,None,None,None
3043,2646.82,8.5,2.2,127.45,None,10.73,12.32,None,None,254.43,191.84,68.27,2016.07,19.49,1.31,1.31,29.25,47.46,None,36.3,507.63,561.54,67.45,None,1.45,0.06,None,249,46,12,1,3,4,0,5.4,20.8,249.0,62,700.17,None,None,None,None
3044,2647.17,8.5,4.35,128.98,None,9.95,13.34,None,None,254.45,196.16,67.84,2016.07,19.49,1.32,1.31,29.26,42.93,None,36.37,508.63,562.65,67.59,None,1.59,0.03,None,70,17,6,1,2,0,1,4.1,11.7,70.0,None,700.17,None,None,None,None
3045,2647.58,8.5,11.0,127.11,None,12.32,14.28,None,None,254.46,203.44,67.26,2016.07,19.49,1.32,1.31,29.29,48.89,None,36.44,509.62,563.76,67.72,None,1.57,0.34,None,2818,95,22,1,18,0,1,29.7,128.1,2818.0,None,700.17,None,None,None,None
3046,2647.93,8.5,10.05,125.32,None,13.95,14.68,None,None,254.48,205.21,65.82,2016.07,19.49,1.32,1.32,29.29,48.68,None,36.51,510.62,564.87,67.85,None,1.49,0.09,None,611,20,6,1,5,0,1,30.6,101.8,611.0,None,700.17,None,None,None,None
3047,2648.33,8.5,7.4,125.14,None,13.97,14.78,None,None,254.46,204.04,65.73,2016.07,19.49,1.32,1.31,29.29,48.59,None,36.59,511.62,565.98,67.98,None,1.34,0.07,None,288,63,19,1,3,0,1,4.6,15.2,288.0,None,700.17,None,None,None,None
3048,2648.69,8.5,11.83,125.89,None,13.35,15.3,None,None,254.62,208.22,65.64,2016.07,19.49,1.32,1.31,29.28,48.6,None,36.66,512.62,567.08,68.12,None,1.33,0.08,None,345,75,22,0,2,0,1,4.6,15.7,None,None,700.17,None,None,None,None
3049,2649.09,8.5,9.9,127.12,None,11.84,15.04,None,None,254.47,206.53,65.55,2016.07,19.49,1.32,1.31,29.28,49.05,None,36.73,513.62,568.19,68.25,None,1.32,0.05,None,204,37,11,0,3,0,1,5.5,18.5,None,None,700.17,None,None,None,None
3050,2649.5,8.5,4.84,128.41,None,10.8,13.89,None,None,254.55,198.66,65.46,2016.07,19.49,1.32,1.32,29.28,49.48,None,36.8,514.62,569.3,68.38,None,1.31,0.05,None,204,28,5,1,4,0,1,7.3,40.8,204.0,None,700.17,None,None,None,None
3051,2649.85,8.5,3.58,128.33,None,10.9,13.39,None,None,254.53,196.02,65.37,2016.07,19.49,1.32,1.31,29.28,49.44,None,36.87,515.62,570.41,68.52,None,1.3,0.05,None,204,27,7,1,3,0,1,7.6,29.1,204.0,None,700.17,None,None,None,None
3052,2650.26,8.5,11.75,125.61,None,13.71,14.93,None,None,254.02,203.6,65.28,2016.07,19.49,1.32,1.31,29.27,49.62,None,36.94,516.62,571.51,68.65,None,1.31,0.04,None,105,26,8,1,2,0,1,4.0,13.1,105.0,None,700.17,None,None,None,None
3053,2650.62,8.5,5.23,128.21,None,10.91,14.12,None,None,254.49,199.24,65.19,2016.07,19.49,1.32,1.31,29.27,49.66,None,37.02,517.62,572.62,68.78,None,1.31,0.05,None,188,29,7,0,2,0,0,6.5,26.9,None,None,700.17,None,None,None,None
3054,2651.02,8.5,6.75,128.93,None,10.17,14.37,None,None,254.44,200.23,65.1,2016.07,19.49,1.32,1.32,29.26,49.58,None,37.09,518.62,573.73,68.92,None,1.32,0.05,None,188,28,6,1,1,0,0,6.7,31.3,188.0,None,700.17,None,None,None,None
3055,2651.38,8.5,6.24,128.76,None,10.4,13.9,None,None,254.5,198.66,65.01,2016.07,19.49,1.32,1.31,29.26,49.56,None,37.16,519.61,574.84,69.05,None,1.32,0.04,None,125,24,5,1,2,0,1,5.2,25.0,125.0,None,700.17,None,None,None,None
3056,2651.79,8.5,5.14,129.73,None,9.15,13.75,None,None,254.63,197.52,64.92,2016.07,19.49,1.32,1.31,29.26,49.66,None,37.23,520.61,575.94,69.18,None,1.31,0.04,None,106,19,5,0,1,0,1,5.6,21.2,None,None,700.17,None,None,None,None
3057,2652.2,8.5,5.64,129.62,None,9.63,13.96,None,None,254.47,196.27,64.83,2016.07,19.49,1.32,1.31,29.26,49.67,None,37.3,521.61,577.05,69.32,None,1.32,0.04,None,104,22,4,1,1,0,0,4.7,26.0,104.0,None,700.17,None,None,None,None
3058,2652.55,8.5,3.93,129.74,None,9.38,13.12,None,None,254.56,194.82,64.74,2016.07,19.49,1.32,1.32,29.26,49.93,None,37.37,522.61,578.16,69.45,None,1.35,0.04,None,101,18,6,0,1,0,0,5.6,16.8,None,None,700.17,None,None,None,None
3059,2652.96,8.5,5.11,129.76,None,9.29,13.44,None,None,248.56,196.57,64.65,2016.07,19.49,1.32,1.33,29.25,50.15,None,37.44,523.61,579.27,69.58,None,1.34,0.04,None,98,21,7,1,2,0,1,4.7,14.0,98.0,None,700.17,None,None,None,None
3060,2653.31,8.5,5.21,129.54,None,9.7,13.69,None,None,244.4,196.26,64.56,2016.07,19.49,1.32,1.33,29.25,50.06,None,37.52,524.61,580.37,69.71,None,1.33,0.04,None,95,18,8,1,1,0,1,5.3,11.9,95.0,None,700.17,None,None,None,None
3061,2653.72,8.5,4.57,128.83,None,10.18,13.4,None,None,239.28,197.74,64.47,2016.07,19.49,1.32,1.33,29.25,49.89,None,37.59,525.61,581.48,69.85,None,1.36,0.04,None,106,15,7,1,2,0,1,7.1,15.1,106.0,None,700.17,None,None,None,None
3062,2654.07,8.5,7.36,128.64,None,10.83,12.58,None,None,234.5,196.93,64.38,2016.07,19.49,1.32,1.33,29.25,50.08,None,37.66,526.61,582.59,69.98,None,1.36,0.04,None,88,19,9,1,2,0,0,4.6,9.8,88.0,None,700.17,None,None,None,None
3063,2654.48,8.5,9.0,124.69,None,14.51,14.17,None,None,234.56,203.8,64.29,2016.07,19.49,1.32,1.33,29.25,50.36,None,37.73,527.61,583.7,70.11,None,1.37,0.04,None,88,15,8,0,1,0,0,5.9,11.0,None,None,700.17,None,None,None,None
3064,2654.83,8.5,6.43,124.79,None,14.26,13.84,None,None,245.94,201.73,64.2,2016.07,19.49,1.32,1.33,29.24,50.58,None,37.8,528.61,584.8,70.25,None,1.36,0.04,None,88,22,7,0,1,0,0,4.0,12.6,None,None,700.17,None,None,None,None
3065,2655.24,8.5,15.5,125.17,None,13.93,15.56,None,None,254.52,208.63,64.11,2016.07,19.49,1.32,1.33,29.24,50.59,None,37.87,529.6,585.91,70.38,None,1.37,0.04,None,102,34,7,1,1,0,1,3.0,14.6,102.0,None,700.17,None,None,None,None
3066,2655.66,8.5,20.98,125.89,None,13.15,17.27,None,None,254.08,213.01,64.02,2016.07,19.49,1.32,1.33,29.24,50.54,None,37.95,530.6,587.02,70.51,None,1.37,0.05,None,205,38,6,1,2,0,1,5.4,34.2,205.0,None,700.17,None,None,None,None
3067,2656.01,8.5,28.85,126.66,None,12.46,17.08,None,None,253.01,216.89,63.93,2016.07,19.49,1.32,1.33,29.24,50.56,None,38.02,531.6,588.13,70.65,None,1.37,0.06,None,286,34,4,0,2,0,0,8.4,71.5,None,None,700.17,None,None,None,None
3068,2656.42,8.5,36.76,126.04,None,13.12,18.04,None,None,248.96,220.41,63.84,2016.07,19.49,1.32,1.33,29.24,50.51,None,38.09,532.6,589.23,70.78,None,1.31,0.07,None,394,37,5,1,1,0,1,10.6,78.8,394.0,None,700.17,None,None,None,None
3069,2656.77,8.5,40.19,124.99,None,14.16,18.72,None,None,249.1,228.09,63.75,2016.07,19.49,1.32,1.33,29.24,50.58,None,38.16,533.6,590.34,70.91,None,1.33,0.08,None,456,36,6,1,2,0,1,12.7,76.0,456.0,None,700.17,None,None,None,None
3070,2657.18,8.5,39.05,125.29,None,13.68,19.33,None,None,242.85,230.53,63.66,2016.07,19.49,1.32,1.33,29.24,50.54,None,38.23,534.6,591.45,71.04,None,1.3,0.08,None,498,38,6,1,3,0,0,13.1,83.0,498.0,None,700.17,None,None,None,None
3071,2657.54,8.5,19.37,128.12,None,11.1,16.99,None,None,252.97,212.78,63.57,2016.07,19.49,1.32,1.33,29.24,50.35,None,38.3,535.6,592.56,71.18,None,1.29,0.08,None,516,36,5,1,3,0,0,14.3,103.2,516.0,None,700.17,None,None,None,None
3072,2657.95,8.5,19.66,125.66,None,13.69,16.14,None,None,254.31,209.46,63.48,2016.07,19.49,1.32,1.33,29.24,50.6,None,38.38,536.6,593.66,71.31,None,1.28,0.07,None,443,33,5,1,2,0,1,13.4,88.6,443.0,None,700.17,None,None,None,None
3073,2658.36,8.5,19.08,123.99,None,15.24,17.03,None,None,253.85,213.19,63.39,2016.07,19.49,1.32,1.33,29.24,50.69,None,38.45,537.6,594.77,71.44,None,1.26,0.07,None,365,31,4,1,3,0,0,11.8,91.3,365.0,None,700.17,None,None,None,None
3074,2658.71,8.5,14.0,121.3,None,18.14,16.27,None,None,254.33,209.0,63.3,2016.07,19.49,1.32,1.33,29.24,50.8,None,38.52,538.6,595.88,71.58,None,1.25,0.06,None,229,38,10,1,2,0,1,6.0,22.9,229.0,None,700.17,None,None,None,None
3075,2659.12,8.5,11.63,123.1,None,15.82,16.08,None,None,254.43,210.78,63.21,2016.07,19.49,1.32,1.33,29.24,51.03,None,38.59,539.59,596.99,71.71,None,1.3,0.08,None,387,54,13,1,3,0,1,7.2,29.8,387.0,None,700.17,None,None,None,None
3076,2659.48,8.5,15.84,123.67,None,15.63,16.06,None,None,254.21,211.8,63.12,2016.07,19.49,1.32,1.33,29.24,50.94,None,38.66,540.59,598.1,71.84,None,1.27,0.05,None,146,38,9,1,2,0,0,3.8,16.2,146.0,None,700.17,None,None,None,None
3077,2659.89,8.5,16.75,124.23,None,14.7,16.47,None,None,254.46,214.53,63.03,2016.07,19.49,1.32,1.33,29.24,50.95,None,38.73,541.59,599.2,71.98,None,1.21,0.05,None,178,35,8,1,1,0,0,5.1,22.3,178.0,None,700.17,None,None,None,None
3078,2660.24,8.5,19.3,124.77,None,14.58,16.13,None,None,254.37,214.19,62.94,2016.07,19.49,1.32,1.33,29.24,49.37,None,38.81,542.59,600.31,72.11,None,1.21,0.05,None,215,33,5,1,1,0,0,6.5,43.0,215.0,None,700.17,None,None,None,None
3079,2660.66,8.5,19.78,125.69,None,13.61,16.0,None,None,253.99,214.34,62.85,2016.07,19.49,1.32,1.33,29.24,48.83,None,38.88,543.59,601.42,72.24,None,1.23,0.05,None,235,31,7,1,1,0,1,7.6,33.6,235.0,None,700.17,None,None,None,None
3080,2661.01,8.5,19.94,124.64,None,14.44,16.52,None,None,253.97,215.17,62.76,2016.07,19.49,1.32,1.33,29.24,49.16,None,38.95,544.59,602.53,72.38,None,1.32,0.05,None,241,29,6,1,2,0,1,8.3,40.2,241.0,None,700.17,None,None,None,None
3081,2661.43,8.5,19.94,124.53,None,14.67,16.74,None,None,254.0,214.85,62.67,2016.07,19.49,1.32,1.33,29.24,48.56,None,39.02,545.59,603.63,72.51,None,1.23,0.05,None,237,28,6,1,1,0,1,8.5,39.5,237.0,None,700.17,None,None,None,None
3082,2661.84,8.5,19.97,124.59,None,14.6,16.83,None,None,254.17,214.03,62.58,2016.07,19.49,1.32,1.33,29.24,48.59,None,39.09,546.59,604.74,72.64,None,1.25,0.05,None,224,29,5,1,1,0,0,7.7,44.8,224.0,None,700.17,None,None,None,None
3083,2662.19,8.5,19.93,125.44,None,13.76,16.93,None,None,253.94,214.07,62.49,2016.07,19.49,1.32,1.33,29.24,49.13,None,39.16,547.59,605.85,72.77,None,1.26,0.05,None,214,28,6,1,1,0,0,7.6,35.7,214.0,None,700.17,None,None,None,None
3084,2662.61,8.5,10.84,127.63,None,11.96,14.22,None,None,254.43,202.34,62.4,2016.07,19.49,1.32,1.33,29.24,49.09,None,39.23,548.59,606.96,72.91,None,1.27,0.05,None,206,27,6,1,3,0,1,7.6,34.3,206.0,None,700.17,None,None,None,None
3085,2662.96,8.5,10.0,127.56,None,12.6,15.22,None,None,254.44,204.27,62.31,2016.07,19.49,1.32,1.33,29.24,49.24,None,39.31,549.58,608.06,73.04,None,1.27,0.32,None,2654,112,18,1,16,0,1,23.7,147.4,2654.0,None,700.17,None,None,None,None
3086,2663.38,8.5,10.02,127.47,None,12.63,15.41,None,None,254.51,205.81,62.22,2016.07,19.49,1.32,1.33,29.24,49.19,None,39.38,550.58,609.17,73.17,None,1.19,0.08,None,436,28,10,1,4,0,1,15.6,43.6,436.0,None,700.17,None,None,None,None
3087,2663.74,8.5,12.92,126.12,None,14.04,15.62,None,None,254.4,207.08,62.13,2016.07,19.49,1.32,1.33,29.24,49.11,None,39.45,551.58,610.28,73.31,None,1.23,0.06,None,302,29,8,1,3,0,1,10.4,37.8,302.0,None,700.17,None,None,None,None
3088,2664.15,8.5,13.73,125.61,None,14.4,16.09,None,None,254.37,209.82,62.04,2016.07,19.49,1.32,1.33,29.25,47.51,None,39.52,552.58,611.39,73.44,None,1.14,0.06,None,245,30,7,1,2,0,1,8.2,35.0,245.0,None,700.17,None,None,None,None
3089,2664.51,8.5,13.74,125.98,None,14.19,15.72,None,None,254.28,208.9,61.95,2016.07,19.49,1.32,1.33,29.25,46.85,None,39.59,553.58,612.49,73.57,None,1.13,0.08,None,457,49,11,1,1,0,1,9.3,41.5,457.0,None,700.17,None,None,None,None
3090,2664.92,8.5,3.69,131.94,None,6.52,13.01,None,None,257.57,169.08,61.86,1794.55,17.35,1.32,1.33,29.25,43.98,None,39.66,554.58,613.6,73.71,None,1.19,0.06,None,239,58,13,1,4,0,1,4.1,18.4,239.0,None,700.17,None,None,None,None
3091,2665.34,8.5,7.8,128.76,None,8.53,14.51,None,None,256.17,176.59,96.4,1794.55,17.35,1.32,1.25,29.25,46.71,None,39.74,555.58,614.71,73.84,None,1.5,0.32,None,2709,85,16,2,15,6,1,31.9,169.3,1354.5,452,700.17,None,None,None,None
3092,2665.7,8.5,6.81,128.86,None,8.47,14.16,None,None,267.33,173.39,115.97,1794.55,17.35,1.32,1.32,29.25,46.85,None,39.81,556.58,615.82,73.97,None,1.41,0.04,None,117,20,7,1,1,1,0,5.8,16.7,117.0,117,700.17,None,None,None,None
3093,2666.11,8.5,6.19,128.42,None,8.78,14.24,None,None,276.65,172.59,115.89,1794.55,17.35,1.32,1.14,29.26,43.98,None,39.88,557.58,616.92,74.1,None,1.46,0.05,None,172,22,8,1,1,2,0,7.8,21.5,172.0,86,700.17,None,None,None,None
3094,2666.47,8.5,4.95,129.67,None,7.4,14.4,None,None,277.81,171.28,115.85,1794.55,17.35,1.32,1.32,29.07,46.71,None,39.95,558.58,618.03,74.24,None,1.48,0.05,None,160,34,11,1,2,1,0,4.7,14.5,160.0,160,700.17,None,None,None,None
3095,2666.89,8.5,6.63,128.68,None,8.72,14.5,None,None,281.36,171.78,115.79,1794.55,17.35,1.32,1.32,29.07,48.83,None,40.02,559.57,619.14,74.37,None,1.48,0.05,None,160,33,10,1,2,2,0,4.8,16.0,160.0,80,700.17,None,None,None,None
3096,2667.25,8.5,8.99,126.76,None,10.44,14.76,None,None,271.89,181.78,115.57,1838.66,17.77,1.32,1.32,29.06,49.16,None,40.09,560.57,620.25,74.5,None,1.46,0.04,None,115,25,9,1,1,1,0,4.6,12.8,115.0,115,700.17,None,None,None,None
3097,2667.66,8.5,13.32,125.38,None,11.99,15.38,None,None,268.77,206.29,115.45,1993.93,19.27,1.32,1.32,29.05,48.56,None,40.17,561.57,621.35,74.64,None,1.43,0.04,None,138,27,10,1,2,1,0,5.1,13.8,138.0,138,700.17,None,None,None,None
3098,2668.08,8.5,11.26,125.5,None,11.53,15.7,None,None,269.6,207.06,114.36,1993.93,19.27,1.32,1.32,29.04,48.59,None,40.24,562.57,622.46,74.77,None,1.35,0.04,None,120,31,11,1,2,2,0,3.9,10.9,120.0,60,700.17,None,None,None,None
3099,2668.44,8.5,15.96,126.03,None,11.46,15.92,None,None,266.52,207.44,114.21,1993.93,19.27,1.32,1.33,29.03,49.13,None,40.31,563.57,623.57,74.9,None,1.41,0.04,None,120,31,11,1,2,2,0,3.9,10.9,120.0,60,700.17,None,None,None,None
3100,2668.86,8.5,23.0,123.93,None,13.02,17.45,None,None,259.15,220.06,114.16,1993.93,19.27,1.32,1.33,29.03,49.09,None,40.38,564.57,624.68,75.04,None,1.39,0.04,None,138,25,9,1,2,1,0,5.5,15.3,138.0,138,700.17,None,None,None,None
